date,areaName,areaCode,dailyCases,dailyDeaths,day
2020-10-21,East Midlands,E12000004,1949,11,187
2020-10-20,East Midlands,E12000004,1935,11,186
2020-10-19,East Midlands,E12000004,1952,12,185
2020-10-18,East Midlands,E12000004,1510,6,184
2020-10-17,East Midlands,E12000004,1234,8,183
2020-10-16,East Midlands,E12000004,658,15,182
2020-10-15,East Midlands,E12000004,1999,11,181
2020-10-14,East Midlands,E12000004,1876,10,180
2020-10-13,East Midlands,E12000004,1541,5,179
2020-10-12,East Midlands,E12000004,1340,0,178
2020-10-11,East Midlands,E12000004,1141,2,177
2020-10-10,East Midlands,E12000004,1177,3,176
2020-10-09,East Midlands,E12000004,1397,5,175
2020-10-08,East Midlands,E12000004,1853,7,174
2020-10-07,East Midlands,E12000004,931,2,173
2020-10-06,East Midlands,E12000004,888,4,172
2020-10-05,East Midlands,E12000004,712,1,171
2020-10-04,East Midlands,E12000004,1935,3,170
2020-10-03,East Midlands,E12000004,800,0,169
2020-10-02,East Midlands,E12000004,389,2,168
2020-10-01,East Midlands,E12000004,428,1,167
2020-09-30,East Midlands,E12000004,315,4,166
2020-09-29,East Midlands,E12000004,349,3,165
2020-09-28,East Midlands,E12000004,222,0,164
2020-09-27,East Midlands,E12000004,253,1,163
2020-09-26,East Midlands,E12000004,295,4,162
2020-09-25,East Midlands,E12000004,300,2,161
2020-09-24,East Midlands,E12000004,336,2,160
2020-09-23,East Midlands,E12000004,341,6,159
2020-09-22,East Midlands,E12000004,230,0,158
2020-09-21,East Midlands,E12000004,210,0,157
2020-09-20,East Midlands,E12000004,212,1,156
2020-09-19,East Midlands,E12000004,206,0,155
2020-09-18,East Midlands,E12000004,264,1,154
2020-09-17,East Midlands,E12000004,180,1,153
2020-09-16,East Midlands,E12000004,270,1,152
2020-09-15,East Midlands,E12000004,220,1,151
2020-09-14,East Midlands,E12000004,196,1,150
2020-09-13,East Midlands,E12000004,242,2,149
2020-09-12,East Midlands,E12000004,277,1,148
2020-09-11,East Midlands,E12000004,299,0,147
2020-09-10,East Midlands,E12000004,179,1,146
2020-09-09,East Midlands,E12000004,180,1,145
2020-09-08,East Midlands,E12000004,175,2,144
2020-09-07,East Midlands,E12000004,226,0,143
2020-09-06,East Midlands,E12000004,207,0,142
2020-09-05,East Midlands,E12000004,137,1,141
2020-09-04,East Midlands,E12000004,110,2,140
2020-09-03,East Midlands,E12000004,98,1,139
2020-09-02,East Midlands,E12000004,84,0,138
2020-09-01,East Midlands,E12000004,61,0,137
2020-08-31,East Midlands,E12000004,66,0,136
2020-08-30,East Midlands,E12000004,103,2,135
2020-08-29,East Midlands,E12000004,57,0,134
2020-08-28,East Midlands,E12000004,70,1,133
2020-08-27,East Midlands,E12000004,114,0,132
2020-08-26,East Midlands,E12000004,61,1,131
2020-08-25,East Midlands,E12000004,74,1,130
2020-08-24,East Midlands,E12000004,63,0,129
2020-08-23,East Midlands,E12000004,95,0,128
2020-08-22,East Midlands,E12000004,131,0,127
2020-08-21,East Midlands,E12000004,62,0,126
2020-08-20,East Midlands,E12000004,116,0,125
2020-08-19,East Midlands,E12000004,65,0,124
2020-08-18,East Midlands,E12000004,79,0,123
2020-08-17,East Midlands,E12000004,77,0,122
2020-08-16,East Midlands,E12000004,77,0,121
2020-08-15,East Midlands,E12000004,112,0,120
2020-08-14,East Midlands,E12000004,416,0,119
2020-08-12,East Midlands,E12000004,76,0,117
2020-08-11,East Midlands,E12000004,123,0,116
2020-08-10,East Midlands,E12000004,83,0,115
2020-08-09,East Midlands,E12000004,87,0,114
2020-08-08,East Midlands,E12000004,64,0,113
2020-08-07,East Midlands,E12000004,102,0,112
2020-08-06,East Midlands,E12000004,76,0,111
2020-08-05,East Midlands,E12000004,98,0,110
2020-08-04,East Midlands,E12000004,87,0,109
2020-08-03,East Midlands,E12000004,108,0,108
2020-08-02,East Midlands,E12000004,83,0,107
2020-08-01,East Midlands,E12000004,77,0,106
2020-07-31,East Midlands,E12000004,96,0,105
2020-07-30,East Midlands,E12000004,67,0,104
2020-07-29,East Midlands,E12000004,92,0,103
2020-07-28,East Midlands,E12000004,23,0,102
2020-07-27,East Midlands,E12000004,65,0,101
2020-07-26,East Midlands,E12000004,100,0,100
2020-07-25,East Midlands,E12000004,69,0,99
2020-07-24,East Midlands,E12000004,83,0,98
2020-07-23,East Midlands,E12000004,78,0,97
2020-07-22,East Midlands,E12000004,60,0,96
2020-07-21,East Midlands,E12000004,33,0,95
2020-07-20,East Midlands,E12000004,76,0,94
2020-07-19,East Midlands,E12000004,109,0,93
2020-07-18,East Midlands,E12000004,110,0,92
2020-07-17,East Midlands,E12000004,104,0,91
2020-07-16,East Midlands,E12000004,103,0,90
2020-07-15,East Midlands,E12000004,76,0,89
2020-07-14,East Midlands,E12000004,48,0,88
2020-07-13,East Midlands,E12000004,93,0,87
2020-07-12,East Midlands,E12000004,110,0,86
2020-07-11,East Midlands,E12000004,116,0,85
2020-07-10,East Midlands,E12000004,65,0,84
2020-07-09,East Midlands,E12000004,118,0,83
2020-07-08,East Midlands,E12000004,139,0,82
2020-07-07,East Midlands,E12000004,131,0,81
2020-07-06,East Midlands,E12000004,69,0,80
2020-07-05,East Midlands,E12000004,106,0,79
2020-07-04,East Midlands,E12000004,103,0,78
2020-07-03,East Midlands,E12000004,113,0,77
2020-07-02,East Midlands,E12000004,96,0,76
2020-07-01,East Midlands,E12000004,10820,0,75
2020-06-30,East Midlands,E12000004,19,0,74
2020-06-29,East Midlands,E12000004,11,0,73
2020-06-28,East Midlands,E12000004,13,0,72
2020-06-27,East Midlands,E12000004,28,0,71
2020-06-26,East Midlands,E12000004,15,0,70
2020-06-25,East Midlands,E12000004,32,0,69
2020-06-24,East Midlands,E12000004,10,0,68
2020-06-23,East Midlands,E12000004,18,0,67
2020-06-22,East Midlands,E12000004,20,0,66
2020-06-21,East Midlands,E12000004,16,0,65
2020-06-20,East Midlands,E12000004,43,0,64
2020-06-19,East Midlands,E12000004,31,0,63
2020-06-18,East Midlands,E12000004,25,0,62
2020-06-17,East Midlands,E12000004,22,0,61
2020-06-16,East Midlands,E12000004,37,0,60
2020-06-15,East Midlands,E12000004,24,0,59
2020-06-14,East Midlands,E12000004,27,0,58
2020-06-13,East Midlands,E12000004,36,0,57
2020-06-12,East Midlands,E12000004,40,0,56
2020-06-11,East Midlands,E12000004,29,0,55
2020-06-09,East Midlands,E12000004,58,0,53
2020-06-08,East Midlands,E12000004,9,0,52
2020-06-07,East Midlands,E12000004,17,0,51
2020-06-06,East Midlands,E12000004,42,0,50
2020-06-05,East Midlands,E12000004,18,0,49
2020-06-04,East Midlands,E12000004,40,0,48
2020-06-03,East Midlands,E12000004,30,0,47
2020-06-02,East Midlands,E12000004,49,0,46
2020-06-01,East Midlands,E12000004,34,0,45
2020-05-31,East Midlands,E12000004,39,0,44
2020-05-30,East Midlands,E12000004,42,0,43
2020-05-29,East Midlands,E12000004,51,0,42
2020-05-28,East Midlands,E12000004,67,0,41
2020-05-27,East Midlands,E12000004,40,0,40
2020-05-26,East Midlands,E12000004,30,0,39
2020-05-25,East Midlands,E12000004,42,0,38
2020-05-24,East Midlands,E12000004,57,0,37
2020-05-23,East Midlands,E12000004,78,0,36
2020-05-22,East Midlands,E12000004,83,0,35
2020-05-21,East Midlands,E12000004,77,0,34
2020-05-20,East Midlands,E12000004,96,0,33
2020-05-19,East Midlands,E12000004,65,0,32
2020-05-18,East Midlands,E12000004,91,0,31
2020-05-17,East Midlands,E12000004,69,0,30
2020-05-16,East Midlands,E12000004,86,0,29
2020-05-15,East Midlands,E12000004,120,0,28
2020-05-14,East Midlands,E12000004,103,0,27
2020-05-13,East Midlands,E12000004,84,0,26
2020-05-12,East Midlands,E12000004,145,0,25
2020-05-11,East Midlands,E12000004,65,0,24
2020-05-10,East Midlands,E12000004,65,0,23
2020-05-09,East Midlands,E12000004,85,0,22
2020-05-08,East Midlands,E12000004,80,0,21
2020-05-07,East Midlands,E12000004,101,0,20
2020-05-06,East Midlands,E12000004,82,0,19
2020-05-05,East Midlands,E12000004,67,0,18
2020-05-04,East Midlands,E12000004,68,0,17
2020-05-03,East Midlands,E12000004,71,0,16
2020-05-02,East Midlands,E12000004,125,0,15
2020-05-01,East Midlands,E12000004,132,0,14
2020-04-30,East Midlands,E12000004,217,0,13
2020-04-29,East Midlands,E12000004,119,0,12
2020-04-28,East Midlands,E12000004,104,0,11
2020-04-27,East Midlands,E12000004,120,0,10
2020-04-26,East Midlands,E12000004,97,0,9
2020-04-25,East Midlands,E12000004,149,0,8
2020-04-24,East Midlands,E12000004,139,0,7
2020-04-23,East Midlands,E12000004,172,0,6
2020-04-22,East Midlands,E12000004,259,0,5
2020-04-21,East Midlands,E12000004,120,0,4
2020-04-20,East Midlands,E12000004,97,0,3
2020-04-19,East Midlands,E12000004,236,0,2
2020-04-18,East Midlands,E12000004,138,0,1
2020-04-17,East Midlands,E12000004,169,0,0
2023-05-25,East of England,E12000006,742,41,1133
2023-05-18,East of England,E12000006,795,47,1126
2023-05-11,East of England,E12000006,1044,31,1119
2023-05-04,East of England,E12000006,1057,64,1112
2023-04-27,East of England,E12000006,1159,61,1105
2023-04-20,East of England,E12000006,1329,60,1098
2023-04-13,East of England,E12000006,1366,88,1091
2023-04-06,East of England,E12000006,2030,102,1084
2023-03-30,East of England,E12000006,2592,96,1077
2023-03-23,East of England,E12000006,3456,86,1070
2023-03-16,East of England,E12000006,3118,94,1063
2023-03-09,East of England,E12000006,2681,87,1056
2023-03-02,East of England,E12000006,2657,88,1049
2023-02-23,East of England,E12000006,3137,97,1042
2023-02-16,East of England,E12000006,2889,75,1035
2023-02-09,East of England,E12000006,2709,103,1028
2023-02-02,East of England,E12000006,2212,95,1021
2023-01-26,East of England,E12000006,1575,125,1014
2023-01-19,East of England,E12000006,1645,126,1007
2023-01-12,East of England,E12000006,2569,131,1000
2023-01-05,East of England,E12000006,4755,231,993
2022-12-29,East of England,E12000006,4743,0,986
2022-12-22,East of England,E12000006,5161,56,979
2022-12-15,East of England,E12000006,3645,51,972
2022-12-08,East of England,E12000006,2899,42,965
2022-12-01,East of England,E12000006,2425,50,958
2022-11-24,East of England,E12000006,2055,65,951
2022-11-17,East of England,E12000006,2195,97,944
2022-11-10,East of England,E12000006,2463,99,937
2022-11-03,East of England,E12000006,3235,112,930
2022-10-27,East of England,E12000006,4549,116,923
2022-10-20,East of England,E12000006,6528,103,916
2022-10-13,East of England,E12000006,7281,79,909
2022-10-06,East of England,E12000006,6978,63,902
2022-09-29,East of England,E12000006,5437,30,895
2022-09-22,East of England,E12000006,3716,49,888
2022-09-15,East of England,E12000006,2971,43,881
2022-09-08,East of England,E12000006,3347,92,874
2022-08-31,East of England,E12000006,2767,48,866
2022-08-24,East of England,E12000006,3315,88,859
2022-08-17,East of England,E12000006,3925,71,852
2022-08-10,East of England,E12000006,5045,98,845
2022-08-03,East of England,E12000006,6460,124,838
2022-07-27,East of England,E12000006,9244,134,831
2022-07-20,East of England,E12000006,14933,111,824
2022-07-13,East of England,E12000006,20290,112,817
2022-07-06,East of England,E12000006,14470,27,810
2022-07-01,East of England,E12000006,2373,11,805
2022-06-30,East of England,E12000006,2383,12,804
2022-06-29,East of England,E12000006,2471,13,803
2022-06-28,East of England,E12000006,2540,11,802
2022-06-27,East of England,E12000006,5743,12,801
2022-06-24,East of England,E12000006,2000,10,798
2022-06-23,East of England,E12000006,2155,3,797
2022-06-22,East of England,E12000006,2043,7,796
2022-06-21,East of England,E12000006,1846,22,795
2022-06-20,East of England,E12000006,4234,10,794
2022-06-17,East of England,E12000006,1397,11,791
2022-06-16,East of England,E12000006,1327,6,790
2022-06-15,East of England,E12000006,1482,6,789
2022-06-14,East of England,E12000006,1399,9,788
2022-06-13,East of England,E12000006,3080,9,787
2022-06-10,East of England,E12000006,1007,6,784
2022-06-09,East of England,E12000006,1090,9,783
2022-06-08,East of England,E12000006,1034,11,782
2022-06-07,East of England,E12000006,1105,15,781
2022-06-06,East of England,E12000006,3226,19,780
2022-06-01,East of England,E12000006,567,8,775
2022-05-31,East of England,E12000006,605,15,774
2022-05-30,East of England,E12000006,1436,9,773
2022-05-27,East of England,E12000006,495,5,770
2022-05-26,East of England,E12000006,593,6,769
2022-05-25,East of England,E12000006,610,11,768
2022-05-24,East of England,E12000006,714,18,767
2022-05-23,East of England,E12000006,1539,15,766
2022-05-20,East of England,E12000006,653,6,763
2022-05-19,East of England,E12000006,758,17,762
2022-05-18,East of England,E12000006,800,14,761
2022-05-17,East of England,E12000006,866,21,760
2022-05-16,East of England,E12000006,1833,17,759
2022-05-13,East of England,E12000006,763,14,756
2022-05-12,East of England,E12000006,935,14,755
2022-05-11,East of England,E12000006,918,39,754
2022-05-10,East of England,E12000006,1009,39,753
2022-05-09,East of England,E12000006,2512,22,752
2022-05-06,East of England,E12000006,994,22,749
2022-05-05,East of England,E12000006,1301,69,748
2022-05-04,East of England,E12000006,1686,14,747
2022-05-03,East of England,E12000006,3494,36,746
2022-04-29,East of England,E12000006,1175,22,742
2022-04-28,East of England,E12000006,1260,26,741
2022-04-27,East of England,E12000006,2957,31,740
2022-04-25,East of England,E12000006,4036,32,738
2022-04-22,East of England,E12000006,2005,36,735
2022-04-21,East of England,E12000006,2306,74,734
2022-04-20,East of England,E12000006,2498,37,733
2022-04-19,East of England,E12000006,10915,51,732
2022-04-14,East of England,E12000006,3243,38,727
2022-04-13,East of England,E12000006,3752,53,726
2022-04-12,East of England,E12000006,3418,20,725
2022-04-11,East of England,E12000006,9012,46,724
2022-04-08,East of England,E12000006,3890,29,721
2022-04-07,East of England,E12000006,4498,23,720
2022-04-06,East of England,E12000006,4854,361,719
2022-04-05,East of England,E12000006,4687,38,718
2022-04-04,East of England,E12000006,14510,19,717
2022-04-01,East of England,E12000006,7097,20,714
2022-03-31,East of England,E12000006,6984,35,713
2022-03-30,East of England,E12000006,9171,11,712
2022-03-29,East of England,E12000006,7932,25,711
2022-03-28,East of England,E12000006,21555,13,710
2022-03-25,East of England,E12000006,7829,11,707
2022-03-24,East of England,E12000006,9593,19,706
2022-03-23,East of England,E12000006,10452,18,705
2022-03-22,East of England,E12000006,9360,14,704
2022-03-21,East of England,E12000006,24154,18,703
2022-03-18,East of England,E12000006,8653,12,700
2022-03-17,East of England,E12000006,9963,4,699
2022-03-16,East of England,E12000006,10520,12,698
2022-03-15,East of England,E12000006,8978,18,697
2022-03-14,East of England,E12000006,22565,27,696
2022-03-11,East of England,E12000006,7736,8,693
2022-03-10,East of England,E12000006,7140,11,692
2022-03-09,East of England,E12000006,7300,5,691
2022-03-08,East of England,E12000006,6124,17,690
2022-03-07,East of England,E12000006,13063,18,689
2022-03-04,East of England,E12000006,4269,9,686
2022-03-03,East of England,E12000006,4413,23,685
2022-03-02,East of England,E12000006,4098,0,684
2022-03-01,East of England,E12000006,3463,19,683
2022-02-28,East of England,E12000006,7518,12,682
2022-02-25,East of England,E12000006,2960,16,679
2022-02-24,East of England,E12000006,3521,14,678
2022-02-23,East of England,E12000006,3785,15,677
2022-02-22,East of England,E12000006,4210,19,676
2022-02-21,East of England,E12000006,4459,3,675
2022-02-20,East of England,E12000006,3085,4,674
2022-02-19,East of England,E12000006,3878,10,673
2022-02-18,East of England,E12000006,4595,12,672
2022-02-17,East of England,E12000006,4924,14,671
2022-02-16,East of England,E12000006,5110,28,670
2022-02-15,East of England,E12000006,4322,16,669
2022-02-14,East of England,E12000006,3819,4,668
2022-02-13,East of England,E12000006,4160,10,667
2022-02-12,East of England,E12000006,4519,17,666
2022-02-11,East of England,E12000006,5551,19,665
2022-02-10,East of England,E12000006,6338,21,664
2022-02-09,East of England,E12000006,7197,28,663
2022-02-08,East of England,E12000006,6851,20,662
2022-02-07,East of England,E12000006,6356,4,661
2022-02-06,East of England,E12000006,6239,11,660
2022-02-05,East of England,E12000006,6865,20,659
2022-02-04,East of England,E12000006,8947,20,658
2022-02-03,East of England,E12000006,9403,20,657
2022-02-02,East of England,E12000006,9349,58,656
2022-02-01,East of England,E12000006,12240,119,655
2022-01-31,East of England,E12000006,78291,8,654
2022-01-30,East of England,E12000006,7707,12,653
2022-01-29,East of England,E12000006,8598,39,652
2022-01-28,East of England,E12000006,9134,21,651
2022-01-27,East of England,E12000006,10172,29,650
2022-01-26,East of England,E12000006,10840,38,649
2022-01-25,East of England,E12000006,10621,29,648
2022-01-24,East of England,E12000006,9708,7,647
2022-01-23,East of England,E12000006,8389,12,646
2022-01-22,East of England,E12000006,8059,25,645
2022-01-21,East of England,E12000006,10623,29,644
2022-01-20,East of England,E12000006,10770,32,643
2022-01-19,East of England,E12000006,11126,29,642
2022-01-18,East of England,E12000006,9381,23,641
2022-01-17,East of England,E12000006,8336,15,640
2022-01-16,East of England,E12000006,7174,13,639
2022-01-15,East of England,E12000006,7754,26,638
2022-01-14,East of England,E12000006,8815,17,637
2022-01-13,East of England,E12000006,9229,46,636
2022-01-12,East of England,E12000006,10118,29,635
2022-01-11,East of England,E12000006,8852,29,634
2022-01-10,East of England,E12000006,10118,7,633
2022-01-09,East of England,E12000006,10481,15,632
2022-01-08,East of England,E12000006,12811,32,631
2022-01-07,East of England,E12000006,14739,31,630
2022-01-06,East of England,E12000006,14245,16,629
2022-01-05,East of England,E12000006,15142,36,628
2022-01-04,East of England,E12000006,15163,1,627
2022-01-03,East of England,E12000006,15671,1,626
2022-01-02,East of England,E12000006,12556,3,625
2022-01-01,East of England,E12000006,16169,16,624
2021-12-31,East of England,E12000006,17116,16,623
2021-12-30,East of England,E12000006,16792,36,622
2021-12-29,East of England,E12000006,16995,4,621
2021-12-28,East of England,E12000006,14067,2,620
2021-12-27,East of England,E12000006,11698,12,619
2021-12-26,East of England,E12000006,11581,0,618
2021-12-25,East of England,E12000006,13241,0,617
2021-12-24,East of England,E12000006,11001,10,616
2021-12-23,East of England,E12000006,13091,14,615
2021-12-22,East of England,E12000006,12546,15,614
2021-12-21,East of England,E12000006,9916,13,613
2021-12-20,East of England,E12000006,9006,3,612
2021-12-19,East of England,E12000006,8947,3,611
2021-12-18,East of England,E12000006,9996,9,610
2021-12-17,East of England,E12000006,10514,12,609
2021-12-16,East of England,E12000006,9621,13,608
2021-12-15,East of England,E12000006,8008,18,607
2021-12-14,East of England,E12000006,7589,11,606
2021-12-13,East of England,E12000006,5719,7,605
2021-12-12,East of England,E12000006,4703,7,604
2021-12-11,East of England,E12000006,5174,8,603
2021-12-10,East of England,E12000006,5967,7,602
2021-12-09,East of England,E12000006,5314,15,601
2021-12-08,East of England,E12000006,5193,14,600
2021-12-07,East of England,E12000006,4597,15,599
2021-12-06,East of England,E12000006,4778,8,598
2021-12-05,East of England,E12000006,4148,6,597
2021-12-04,East of England,E12000006,4964,8,596
2021-12-03,East of England,E12000006,5726,12,595
2021-12-02,East of England,E12000006,6131,10,594
